,area,cfmDate,route,contractCnt
0,부산,2020-08-26,접촉자,-
1,부산,2020-08-26,접촉자,-
2,부산,2020-08-26,접촉자,-
3,부산,2020-08-26,접촉자,-
4,부산,2020-08-26,접촉자,-
5,부산,2020-08-26,접촉자,-
6,부산,2020-08-26,접촉자,-
7,부산,2020-08-26,접촉자,-
8,부산,2020-08-26,접촉자,-
10,부산,2020-08-25,수도권,0
11,부산,2020-08-25,접촉자,0
12,부산,2020-08-25,접촉자,2
13,부산,2020-08-25,기타,2
14,부산,2020-08-25,접촉자,4
15,부산,2020-08-24,접촉자,0
16,부산,2020-08-24,접촉자,0
17,부산,2020-08-24,수도권,2
18,부산,2020-08-23,접촉자,3
19,부산,2020-08-23,접촉자,3
20,부산,2020-08-23,기타,8
21,부산,2020-08-22,접촉자,0
22,부산,2020-08-22,접촉자,5
23,부산,2020-08-22,접촉자,97
25,부산,2020-08-21,수도권,0
26,부산,2020-08-21,수도권,0
27,부산,2020-08-20,접촉자,45
28,부산,2020-08-20,수도권,0
29,부산,2020-08-20,수도권,3
30,부산,2020-08-20,접촉자,0
31,부산,2020-08-20,접촉자,0
32,부산,2020-08-20,접촉자,0
33,부산,2020-08-20,접촉자,31
34,부산,2020-08-19,접촉자,0
36,부산,2020-08-19,수도권,38
37,부산,2020-08-19,접촉자,9
38,부산,2020-08-19,접촉자,11
39,부산,2020-08-19,접촉자,18
40,부산,2020-08-19,접촉자,1
41,부산,2020-08-19,접촉자,77
42,부산,2020-08-19,접촉자,32
43,부산,2020-08-19,수도권,7
44,부산,2020-08-19,수도권,6
45,부산,2020-08-19,접촉자,31
46,부산,2020-08-19,접촉자,3
47,부산,2020-08-19,접촉자,30
48,부산,2020-08-19,기타,4
49,부산,2020-08-18,접촉자,4
50,부산,2020-08-18,접촉자,0
51,부산,2020-08-18,접촉자,1
52,부산,2020-08-18,접촉자,4
53,부산,2020-08-18,접촉자,0
54,부산,2020-08-18,접촉자,4
55,부산,2020-08-18,기타,5
56,부산,2020-08-17,접촉자,7
57,부산,2020-08-17,접촉자,30
58,부산,2020-08-17,접촉자,0
59,부산,2020-08-17,접촉자,0
60,부산,2020-08-17,기타,52
61,부산,2020-08-17,접촉자,12
62,부산,2020-08-17,접촉자,0
63,부산,2020-08-16,접촉자,8
64,부산,2020-08-16,접촉자,3
65,부산,2020-08-16,접촉자,70
66,부산,2020-08-16,접촉자,8
67,부산,2020-08-16,접촉자,16
68,부산,2020-08-16,접촉자,22
69,부산,2020-08-16,접촉자,4
70,부산,2020-08-16,접촉자,25
71,부산,2020-08-15,접촉자,4
72,부산,2020-08-15,접촉자,29
73,부산,2020-08-15,해외입국,0
74,부산,2020-08-15,접촉자,5
75,부산,2020-08-15,접촉자,0
76,부산,2020-08-15,접촉자,2
77,부산,2020-08-15,기타,15
78,부산,2020-08-14,기타,16
79,부산,2020-08-14,접촉자,10
80,부산,2020-08-14,접촉자,2
81,부산,2020-08-14,기타,19
82,부산,2020-08-13,접촉자,84
83,부산,2020-08-13,접촉자,21
84,부산,2020-08-13,기타,2
85,부산,2020-08-13,접촉자,4
86,부산,2020-08-12,접촉자,4
87,부산,2020-08-12,기타,67
88,부산,2020-08-11,접촉자,0
89,부산,2020-08-11,접촉자,27
90,부산,2020-08-11,접촉자,56
91,부산,2020-08-11,접촉자,8
92,부산,2020-08-11,해외입국,0
93,부산,2020-08-10,접촉자,2
94,부산,2020-08-10,접촉자,4
95,부산,2020-08-10,접촉자,47
96,부산,2020-08-10,접촉자,2
97,부산,2020-08-10,접촉자,3
98,부산,2020-08-10,접촉자,0
99,부산,2020-08-10,접촉자,0
100,부산,2020-08-10,접촉자,0
101,부산,2020-08-10,접촉자,4
102,부산,2020-08-09,기타,65
103,부산,2020-08-04,접촉자,0
104,부산,2020-08-04,접촉자,0
105,부산,2020-08-04,접촉자,14
106,부산,2020-08-03,접촉자,49
107,부산,2020-08-01,접촉자,7
108,부산,2020-07-31,해외입국,2
109,부산,2020-07-27,접촉자,1
111,부산,2020-07-27,해외입국,1
112,부산,2020-07-26,접촉자,3
113,부산,2020-07-25,접촉자,4
114,부산,2020-07-24,접촉자,22
115,부산,2020-07-24,접촉자,7
116,부산,2020-07-24,접촉자,2
117,부산,2020-07-24,접촉자,13
118,부산,2020-07-24,접촉자,0
119,부산,2020-07-24,접촉자,2
120,부산,2020-07-23,접촉자,216
121,부산,2020-07-22,해외입국,0
122,부산,2020-07-22,해외입국,0
124,부산,2020-07-17,해외입국,0
126,부산,2020-07-05,해외입국,0
127,부산,2020-07-03,해외입국,0
128,부산,2020-06-29,해외입국,0
129,부산,2020-06-28,접촉자,21
130,부산,2020-06-23,해외입국,0
131,부산,2020-06-23,해외입국,0
132,부산,2020-06-19,해외입국,39
133,부산,2020-06-19,해외입국,7
134,부산,2020-06-15,해외입국,3
135,부산,2020-05-29,기타,69
136,부산,2020-05-28,해외입국,16
137,부산,2020-05-27,해외입국,0
138,부산,2020-05-12,접촉자,0
139,부산,2020-05-12,접촉자,3
140,부산,2020-05-11,접촉자,28
141,부산,2020-05-08,접촉자,9
142,부산,2020-05-07,해외입국,4
143,부산,2020-05-07,해외입국,3
144,부산,2020-05-07,해외입국,3
145,부산,2020-04-25,해외입국,1
146,부산,2020-04-23,해외입국,0
147,부산,2020-04-22,해외입국,0
148,부산,2020-04-21,접촉자,5
149,부산,2020-04-21,해외입국,2
150,부산,2020-04-18,기타,131
151,부산,2020-04-18,기타,185
152,부산,2020-04-15,해외입국,3
153,부산,2020-04-15,해외입국,0
154,부산,2020-04-15,해외입국,2
155,부산,2020-04-14,해외입국,0
156,부산,2020-04-09,해외입국,0
157,부산,2020-04-07,해외입국,0
